0.632,0.368
1.0,0.0
0.924,0.076
1.0,0.0
1.0,0.0
0.998,0.002
0.94,0.06
0.984,0.016
0.976,0.024
0.962,0.038
1.0,0.0
0.984,0.016
0.988,0.012
0.882,0.118
0.984,0.016
0.702,0.298
0.614,0.386
0.838,0.162
0.956,0.044
0.984,0.016
0.878,0.122
0.614,0.386
1.0,0.0
0.994,0.006
1.0,0.0
0.846,0.154
0.91,0.09
0.946,0.054
0.962,0.038
0.504,0.496
0.988,0.012
0.964,0.036
0.994,0.006
0.638,0.362
0.962,0.038
0.426,0.574
0.948,0.052
0.234,0.766
0.88,0.12
0.162,0.838
0.994,0.006
0.86,0.14
0.898,0.102
0.092,0.908
0.996,0.004
0.744,0.256
0.962,0.038
1.0,0.0
0.966,0.034
0.84,0.16
0.91,0.09
0.944,0.056
0.918,0.082
0.868,0.132
0.96,0.04
0.904,0.096
0.984,0.016
0.964,0.036
0.542,0.458
0.994,0.006
0.056,0.944
0.936,0.064
0.71,0.29
0.952,0.048
0.864,0.136
0.998,0.002
0.988,0.012
0.796,0.204
0.92,0.08
0.106,0.894
0.736,0.264
0.998,0.002
0.942,0.058
0.954,0.046
0.878,0.122
0.974,0.026
0.974,0.026
0.628,0.372
0.356,0.644
0.886,0.114
1.0,0.0
0.332,0.668
0.992,0.008
0.96,0.04
0.92,0.08
0.988,0.012
0.996,0.004
0.99,0.01
0.77,0.23
1.0,0.0
0.99,0.01
0.984,0.016
0.922,0.078
1.0,0.0
0.976,0.024
0.536,0.464
0.998,0.002
0.11,0.89
1.0,0.0
0.974,0.026
1.0,0.0
0.966,0.034
0.752,0.248
1.0,0.0
0.794,0.206
0.908,0.092
0.99,0.01
1.0,0.0
0.968,0.032
0.952,0.048
0.706,0.294
0.992,0.008
0.452,0.548
0.956,0.044
0.708,0.292
0.548,0.452
0.542,0.458
0.932,0.068
0.996,0.004
0.844,0.156
1.0,0.0
0.926,0.074
0.972,0.028
0.968,0.032
0.668,0.332
0.948,0.052
0.528,0.472
0.946,0.054
0.998,0.002
0.9,0.1
0.948,0.052
1.0,0.0
0.962,0.038
0.816,0.184
0.974,0.026
1.0,0.0
0.912,0.088
1.0,0.0
1.0,0.0
0.966,0.034
0.972,0.028
0.038,0.962
0.914,0.086
0.934,0.066
0.996,0.004
0.984,0.016
0.648,0.352
0.978,0.022
0.982,0.018
0.616,0.384
0.958,0.042
0.968,0.032
0.986,0.014
0.99,0.01
0.962,0.038
0.868,0.132
1.0,0.0
0.986,0.014
0.978,0.022
0.994,0.006
0.994,0.006
0.996,0.004
0.714,0.286
1.0,0.0
0.96,0.04
0.918,0.082
0.89,0.11
0.94,0.06
0.998,0.002
0.85,0.15
0.418,0.582
0.4,0.6
0.924,0.076
0.074,0.926
0.994,0.006
0.608,0.392
0.982,0.018
1.0,0.0
0.988,0.012
0.958,0.042
0.984,0.016
0.908,0.092
0.986,0.014
0.784,0.216
0.98,0.02
1.0,0.0
0.974,0.026
0.73,0.27
0.974,0.026
1.0,0.0
0.998,0.002
0.06,0.94
0.982,0.018
1.0,0.0
0.866,0.134
0.994,0.006
0.832,0.168
0.22,0.78
0.972,0.028
0.998,0.002
0.778,0.222
0.98,0.02
0.836,0.164
0.996,0.004
0.804,0.196
0.572,0.428
0.964,0.036
0.958,0.042
1.0,0.0
0.948,0.052
0.974,0.026
0.66,0.34
0.442,0.558
0.626,0.374
1.0,0.0
0.294,0.706
0.174,0.826
1.0,0.0
0.04,0.96
0.902,0.098
0.704,0.296
0.854,0.146
0.844,0.156
0.99,0.01
0.452,0.548
0.868,0.132
0.926,0.074
0.99,0.01
0.992,0.008
0.54,0.46
0.662,0.338
0.966,0.034
0.904,0.096
0.728,0.272
0.934,0.066
0.622,0.378
0.754,0.246
0.98,0.02
0.98,0.02
0.996,0.004
0.99,0.01
0.636,0.364
1.0,0.0
0.452,0.548
0.996,0.004
0.872,0.128
0.98,0.02
0.462,0.538
0.634,0.366
0.908,0.092
0.998,0.002
0.314,0.686
0.976,0.024
0.994,0.006
1.0,0.0
0.976,0.024
0.984,0.016
0.816,0.184
0.642,0.358
0.97,0.03
0.924,0.076
0.124,0.876
0.998,0.002
0.996,0.004
0.422,0.578
0.992,0.008
1.0,0.0
0.098,0.902
0.206,0.794
1.0,0.0
0.036,0.964
0.998,0.002
0.972,0.028
0.968,0.032
0.818,0.182
0.144,0.856
0.574,0.426
1.0,0.0
0.206,0.794
0.394,0.606
1.0,0.0
0.996,0.004
0.872,0.128
0.87,0.13
0.118,0.882
0.68,0.32
0.704,0.296
1.0,0.0
0.444,0.556
1.0,0.0
0.698,0.302
0.772,0.228
0.982,0.018
0.916,0.084
0.978,0.022
0.106,0.894
0.892,0.108
1.0,0.0
0.98,0.02
0.952,0.048
0.86,0.14
0.088,0.912
0.976,0.024
0.652,0.348
0.47,0.53
0.754,0.246
0.878,0.122
0.966,0.034
0.988,0.012
0.838,0.162
0.946,0.054
0.952,0.048
0.968,0.032
0.998,0.002
0.998,0.002
0.198,0.802
0.986,0.014
0.858,0.142
0.114,0.886
1.0,0.0
0.212,0.788
0.844,0.156
0.356,0.644
0.87,0.13
0.736,0.264
0.962,0.038
0.9,0.1
0.968,0.032
1.0,0.0
0.974,0.026
0.576,0.424
0.064,0.936
0.666,0.334
0.336,0.664
1.0,0.0
1.0,0.0
0.996,0.004
0.982,0.018
0.618,0.382
1.0,0.0
0.558,0.442
0.906,0.094
0.85,0.15
0.668,0.332
0.996,0.004
0.97,0.03
0.604,0.396
0.962,0.038
0.992,0.008
0.852,0.148
0.39,0.61
0.942,0.058
0.85,0.15
0.994,0.006
0.984,0.016
1.0,0.0
0.992,0.008
0.99,0.01
0.992,0.008
0.978,0.022
0.476,0.524
0.998,0.002
0.996,0.004
0.974,0.026
0.988,0.012
0.722,0.278
0.08,0.92
0.97,0.03
0.874,0.126
1.0,0.0
0.92,0.08
0.48,0.52
0.966,0.034
0.724,0.276
0.844,0.156
0.888,0.112
0.982,0.018
0.768,0.232
0.734,0.266
0.992,0.008
0.998,0.002
0.942,0.058
0.994,0.006
0.166,0.834
1.0,0.0
0.526,0.474
1.0,0.0
1.0,0.0
0.714,0.286
0.994,0.006
0.95,0.05
0.826,0.174
1.0,0.0
0.04,0.96
0.972,0.028
0.992,0.008
0.962,0.038
0.51,0.49
0.942,0.058
0.99,0.01
0.974,0.026
0.902,0.098
0.108,0.892
0.916,0.084
0.618,0.382
1.0,0.0
0.996,0.004
0.984,0.016
0.908,0.092
0.978,0.022
0.656,0.344
0.974,0.026
0.82,0.18
0.8,0.2
0.964,0.036
0.184,0.816
0.948,0.052
0.886,0.114
0.97,0.03
0.94,0.06
0.71,0.29
1.0,0.0
0.446,0.554
0.69,0.31
0.986,0.014
0.65,0.35
0.186,0.814
0.522,0.478
0.968,0.032
0.606,0.394
0.728,0.272
1.0,0.0
0.646,0.354
0.956,0.044
1.0,0.0
0.07,0.93
1.0,0.0
0.946,0.054
0.994,0.006
1.0,0.0
0.992,0.008
0.97,0.03
0.33,0.67
0.982,0.018
0.82,0.18
0.862,0.138
0.956,0.044
0.65,0.35
0.33,0.67
0.912,0.088
0.058,0.942
0.79,0.21
0.946,0.054
0.998,0.002
0.978,0.022
0.998,0.002
0.982,0.018
0.994,0.006
1.0,0.0
0.934,0.066
0.98,0.02
0.612,0.388
0.908,0.092
0.234,0.766
0.662,0.338
0.934,0.066
0.938,0.062
0.58,0.42
0.93,0.07
0.982,0.018
1.0,0.0
0.6,0.4
0.058,0.942
0.252,0.748
0.994,0.006
0.98,0.02
0.166,0.834
0.926,0.074
0.968,0.032
1.0,0.0
1.0,0.0
0.666,0.334
0.992,0.008
0.144,0.856
1.0,0.0
0.244,0.756
0.542,0.458
0.978,0.022
0.812,0.188
0.608,0.392
0.586,0.414
0.556,0.444
1.0,0.0
1.0,0.0
0.988,0.012
1.0,0.0
0.86,0.14
0.976,0.024
0.772,0.228
0.98,0.02
0.992,0.008
0.754,0.246
0.084,0.916
0.974,0.026
0.912,0.088
0.974,0.026
0.982,0.018
0.97,0.03
0.092,0.908
0.952,0.048
0.754,0.246
1.0,0.0
0.924,0.076
0.84,0.16
0.946,0.054
0.502,0.498
0.9,0.1
0.538,0.462
0.968,0.032
0.662,0.338
0.842,0.158
0.186,0.814
0.992,0.008
0.998,0.002
0.846,0.154
0.882,0.118
0.51,0.49
0.894,0.106
0.52,0.48
0.834,0.166
0.122,0.878
1.0,0.0
0.626,0.374
0.682,0.318
0.13,0.87
0.998,0.002
0.534,0.466
0.996,0.004
0.454,0.546
0.354,0.646
0.986,0.014
0.966,0.034
1.0,0.0
1.0,0.0
0.624,0.376
0.414,0.586
0.904,0.096
0.984,0.016
0.22,0.78
0.588,0.412
0.986,0.014
0.902,0.098
0.602,0.398
0.886,0.114
0.998,0.002
0.912,0.088
1.0,0.0
0.758,0.242
0.958,0.042
0.928,0.072
0.98,0.02
0.8,0.2
1.0,0.0
0.982,0.018
0.912,0.088
0.996,0.004
1.0,0.0
0.99,0.01
1.0,0.0
0.954,0.046
0.622,0.378
0.962,0.038
0.96,0.04
0.504,0.496
1.0,0.0
1.0,0.0
0.96,0.04
1.0,0.0
0.972,0.028
0.778,0.222
0.968,0.032
1.0,0.0
0.84,0.16
0.87,0.13
0.984,0.016
0.998,0.002
0.612,0.388
0.98,0.02
1.0,0.0
0.496,0.504
0.916,0.084
0.98,0.02
0.988,0.012
0.97,0.03
0.53,0.47
0.976,0.024
0.72,0.28
0.036,0.964
1.0,0.0
0.124,0.876
0.996,0.004
0.134,0.866
0.964,0.036
0.06,0.94
0.974,0.026
0.688,0.312
0.946,0.054
0.844,0.156
1.0,0.0
0.476,0.524
0.938,0.062
0.994,0.006
0.758,0.242
1.0,0.0
0.956,0.044
1.0,0.0
0.678,0.322
0.892,0.108
0.942,0.058
0.986,0.014
0.992,0.008
0.99,0.01
0.99,0.01
0.626,0.374
0.994,0.006
0.996,0.004
0.954,0.046
0.166,0.834
0.912,0.088
0.872,0.128
1.0,0.0
0.872,0.128
0.836,0.164
0.934,0.066
0.97,0.03
0.436,0.564
0.994,0.006
0.68,0.32
0.996,0.004
0.99,0.01
0.078,0.922
0.996,0.004
0.924,0.076
0.988,0.012
0.426,0.574
0.984,0.016
0.914,0.086
0.978,0.022
1.0,0.0
0.816,0.184
0.76,0.24
0.926,0.074
0.996,0.004
0.738,0.262
0.99,0.01
0.986,0.014
0.876,0.124
0.986,0.014
0.998,0.002
0.568,0.432
0.458,0.542
0.66,0.34
0.822,0.178
0.368,0.632
0.984,0.016
0.908,0.092
1.0,0.0
0.988,0.012
0.696,0.304
0.87,0.13
0.83,0.17
1.0,0.0
1.0,0.0
0.988,0.012
0.95,0.05
0.982,0.018
0.502,0.498
0.47,0.53
0.986,0.014
0.386,0.614
0.75,0.25
0.998,0.002
0.946,0.054
1.0,0.0
0.682,0.318
0.168,0.832
0.418,0.582
0.834,0.166
0.768,0.232
0.858,0.142
0.738,0.262
0.968,0.032
0.67,0.33
0.874,0.126
0.988,0.012
0.924,0.076
0.97,0.03
0.914,0.086
0.91,0.09
0.834,0.166
0.652,0.348
1.0,0.0
0.986,0.014
1.0,0.0
0.146,0.854
0.818,0.182
0.928,0.072
0.654,0.346
0.982,0.018
0.418,0.582
0.862,0.138
0.98,0.02
0.998,0.002
0.988,0.012
0.792,0.208
0.954,0.046
0.868,0.132
1.0,0.0
0.914,0.086
0.9,0.1
0.986,0.014
0.76,0.24
0.992,0.008
0.924,0.076
0.486,0.514
0.748,0.252
0.85,0.15
0.822,0.178
0.672,0.328
0.956,0.044
0.616,0.384
0.74,0.26
0.334,0.666
0.986,0.014
0.996,0.004
0.898,0.102
0.784,0.216
0.88,0.12
0.882,0.118
0.964,0.036
0.994,0.006
0.134,0.866
0.984,0.016
0.99,0.01
1.0,0.0
0.918,0.082
0.986,0.014
0.976,0.024
0.782,0.218
0.996,0.004
0.098,0.902
0.824,0.176
0.666,0.334
0.998,0.002
0.18,0.82
1.0,0.0
0.548,0.452
0.264,0.736
0.674,0.326
0.624,0.376
0.868,0.132
0.998,0.002
0.942,0.058
0.652,0.348
0.984,0.016
0.992,0.008
0.876,0.124
0.886,0.114
0.934,0.066
0.944,0.056
0.46,0.54
0.998,0.002
0.696,0.304
0.512,0.488
0.914,0.086
0.874,0.126
0.496,0.504
0.48,0.52
1.0,0.0
0.818,0.182
0.774,0.226
0.734,0.266
1.0,0.0
0.364,0.636
1.0,0.0
0.978,0.022
0.804,0.196
0.97,0.03
0.994,0.006
0.916,0.084
1.0,0.0
0.972,0.028
0.996,0.004
0.986,0.014
1.0,0.0
0.988,0.012
0.958,0.042
0.722,0.278
0.838,0.162
0.89,0.11
0.994,0.006
0.84,0.16
1.0,0.0
0.922,0.078
0.066,0.934
0.618,0.382
0.822,0.178
0.852,0.148
0.778,0.222
0.488,0.512
0.992,0.008
0.802,0.198
0.646,0.354
0.968,0.032
0.992,0.008
0.772,0.228
0.996,0.004
0.718,0.282
0.998,0.002
0.99,0.01
0.86,0.14
0.91,0.09
0.952,0.048
0.97,0.03
1.0,0.0
1.0,0.0
0.952,0.048
0.974,0.026
0.802,0.198
0.73,0.27
0.988,0.012
0.998,0.002
0.06,0.94
0.496,0.504
0.63,0.37
0.998,0.002
0.984,0.016
0.58,0.42
0.968,0.032
1.0,0.0
0.122,0.878
1.0,0.0
0.342,0.658
0.98,0.02
0.876,0.124
0.81,0.19
0.892,0.108
0.972,0.028
0.126,0.874
1.0,0.0
0.55,0.45
0.976,0.024
0.97,0.03
0.74,0.26
0.426,0.574
0.306,0.694
0.998,0.002
0.992,0.008
0.994,0.006
0.978,0.022
0.98,0.02
0.98,0.02
0.606,0.394
0.986,0.014
0.998,0.002
0.9,0.1
1.0,0.0
0.236,0.764
0.096,0.904
0.562,0.438
0.942,0.058
1.0,0.0
0.882,0.118
0.568,0.432
0.998,0.002
0.842,0.158
0.998,0.002
0.946,0.054
0.772,0.228
0.996,0.004
0.716,0.284
0.996,0.004
0.96,0.04
1.0,0.0
0.584,0.416
1.0,0.0
0.988,0.012
0.998,0.002
0.456,0.544
0.164,0.836
0.124,0.876
0.998,0.002
0.686,0.314
0.998,0.002
0.836,0.164
1.0,0.0
0.994,0.006
0.698,0.302
0.026,0.974
0.13,0.87
0.974,0.026
1.0,0.0
0.522,0.478
0.324,0.676
0.898,0.102
0.908,0.092
0.946,0.054
0.95,0.05
0.884,0.116
0.982,0.018
0.986,0.014
0.844,0.156
0.532,0.468
0.688,0.312
1.0,0.0
0.93,0.07
0.08,0.92
0.108,0.892
0.93,0.07
0.974,0.026
0.208,0.792
0.996,0.004
0.726,0.274
0.51,0.49
0.994,0.006
0.048,0.952
0.086,0.914
1.0,0.0
0.98,0.02
0.508,0.492
0.054,0.946
0.964,0.036
0.518,0.482
0.996,0.004
0.586,0.414
0.93,0.07
0.868,0.132
1.0,0.0
0.914,0.086
0.888,0.112
0.068,0.932
0.446,0.554
0.994,0.006
0.866,0.134
0.608,0.392
0.952,0.048
0.71,0.29
0.69,0.31
0.912,0.088
1.0,0.0
0.974,0.026
1.0,0.0
1.0,0.0
0.968,0.032
1.0,0.0
0.244,0.756
0.418,0.582
0.998,0.002
0.07,0.93
0.998,0.002
0.926,0.074
0.718,0.282
0.964,0.036
0.59,0.41
0.732,0.268
0.972,0.028
0.992,0.008
0.358,0.642
0.98,0.02
0.974,0.026
0.784,0.216
0.89,0.11
0.974,0.026
0.98,0.02
0.962,0.038
0.992,0.008
0.992,0.008
0.998,0.002
0.628,0.372
0.878,0.122
0.33,0.67
0.894,0.106
0.986,0.014
1.0,0.0
0.97,0.03
0.982,0.018
0.686,0.314
0.924,0.076
0.998,0.002
1.0,0.0
1.0,0.0
0.596,0.404
0.52,0.48
0.896,0.104
0.68,0.32
0.71,0.29
0.918,0.082
0.782,0.218
1.0,0.0
0.628,0.372
0.68,0.32
0.992,0.008
0.786,0.214
0.998,0.002
1.0,0.0
0.78,0.22
0.998,0.002
0.96,0.04
1.0,0.0
1.0,0.0
0.596,0.404
0.576,0.424
0.954,0.046
0.652,0.348
0.986,0.014
0.758,0.242
0.964,0.036
0.06,0.94
0.976,0.024
0.95,0.05
0.69,0.31
0.284,0.716
0.196,0.804
0.972,0.028
0.994,0.006
0.674,0.326
0.998,0.002
0.988,0.012
0.96,0.04
0.97,0.03
0.074,0.926
0.91,0.09
0.966,0.034
0.988,0.012
0.866,0.134
0.982,0.018
0.97,0.03
0.422,0.578
0.95,0.05
0.976,0.024
0.61,0.39
0.232,0.768
0.998,0.002
0.89,0.11
0.956,0.044
1.0,0.0
0.99,0.01
0.928,0.072
0.75,0.25
0.974,0.026
0.704,0.296
0.998,0.002
0.158,0.842
0.964,0.036
0.978,0.022
1.0,0.0
0.05,0.95
0.78,0.22
0.798,0.202
0.982,0.018
0.996,0.004
0.584,0.416
1.0,0.0
0.868,0.132
1.0,0.0
0.798,0.202
0.98,0.02
0.968,0.032
0.616,0.384
0.506,0.494
0.998,0.002
0.956,0.044
0.04,0.96
0.97,0.03
0.568,0.432
0.968,0.032
1.0,0.0
0.714,0.286
0.99,0.01
0.262,0.738
0.96,0.04
0.918,0.082
0.856,0.144
0.996,0.004
0.952,0.048
0.494,0.506
0.954,0.046
0.838,0.162
0.958,0.042
0.712,0.288
0.994,0.006
0.076,0.924
0.524,0.476
0.82,0.18
0.978,0.022
0.956,0.044
1.0,0.0
0.816,0.184
0.982,0.018
0.718,0.282
0.766,0.234
0.948,0.052
0.644,0.356
0.996,0.004
0.442,0.558
0.83,0.17
0.98,0.02
1.0,0.0
0.97,0.03
0.908,0.092
0.962,0.038
0.966,0.034
0.914,0.086
1.0,0.0
1.0,0.0
0.896,0.104
1.0,0.0
0.974,0.026
1.0,0.0
0.84,0.16
1.0,0.0
0.846,0.154
0.698,0.302
1.0,0.0
0.09,0.91
0.97,0.03
0.884,0.116
0.986,0.014
0.998,0.002
0.56,0.44
0.964,0.036
0.738,0.262
0.73,0.27
0.408,0.592
1.0,0.0
0.99,0.01
0.798,0.202
0.954,0.046
0.992,0.008
0.87,0.13
0.932,0.068
0.992,0.008
0.912,0.088
0.948,0.052
0.976,0.024
0.134,0.866
0.49,0.51
0.928,0.072
0.442,0.558
0.498,0.502
0.144,0.856
0.706,0.294
0.322,0.678
0.982,0.018
0.98,0.02
0.992,0.008
1.0,0.0
0.996,0.004
0.964,0.036
0.596,0.404
0.87,0.13
0.878,0.122
0.868,0.132
0.434,0.566
0.976,0.024
0.954,0.046
0.94,0.06
0.972,0.028
0.994,0.006
0.53,0.47
0.994,0.006
0.1,0.9
0.996,0.004
0.798,0.202
0.124,0.876
0.996,0.004
0.892,0.108
0.922,0.078
0.994,0.006
0.882,0.118
0.956,0.044
0.934,0.066
0.996,0.004
0.68,0.32
0.912,0.088
0.994,0.006
0.814,0.186
0.678,0.322
1.0,0.0
0.98,0.02
0.616,0.384
0.964,0.036
0.972,0.028
0.996,0.004
0.956,0.044
0.988,0.012
0.922,0.078
0.89,0.11
1.0,0.0
0.964,0.036
0.706,0.294
0.876,0.124
0.974,0.026
0.996,0.004
0.986,0.014
0.978,0.022
1.0,0.0
0.984,0.016
0.022,0.978
0.994,0.006
0.552,0.448
1.0,0.0
0.568,0.432
0.824,0.176
0.966,0.034
0.99,0.01
0.922,0.078
0.936,0.064
0.854,0.146
0.998,0.002
0.996,0.004
0.996,0.004
1.0,0.0
0.978,0.022
0.48,0.52
0.092,0.908
0.938,0.062
0.494,0.506
0.996,0.004
0.874,0.126
0.984,0.016
0.99,0.01
0.956,0.044
0.998,0.002
1.0,0.0
1.0,0.0
0.98,0.02
0.86,0.14
0.808,0.192
0.62,0.38
0.412,0.588
0.984,0.016
0.938,0.062
0.82,0.18
0.978,0.022
0.968,0.032
0.996,0.004
0.838,0.162
0.584,0.416
0.944,0.056
0.7,0.3
0.998,0.002
0.492,0.508
0.538,0.462
0.998,0.002
0.998,0.002
1.0,0.0
0.952,0.048
1.0,0.0
0.794,0.206
0.992,0.008
0.972,0.028
0.948,0.052
0.76,0.24
0.986,0.014
0.924,0.076
0.996,0.004
0.542,0.458
0.612,0.388
0.954,0.046
0.962,0.038
1.0,0.0
0.976,0.024
0.844,0.156
0.976,0.024
1.0,0.0
0.984,0.016
0.076,0.924
0.788,0.212
0.996,0.004
1.0,0.0
0.996,0.004
0.928,0.072
1.0,0.0
0.982,0.018
0.938,0.062
1.0,0.0
0.996,0.004
0.974,0.026
0.606,0.394
0.842,0.158
0.796,0.204
0.816,0.184
0.768,0.232
0.634,0.366
1.0,0.0
0.902,0.098
0.972,0.028
0.992,0.008
0.916,0.084
0.824,0.176
0.99,0.01
0.874,0.126
0.934,0.066
0.828,0.172
0.89,0.11
0.284,0.716
0.986,0.014
0.9,0.1
0.998,0.002
0.056,0.944
0.756,0.244
0.926,0.074
0.068,0.932
0.986,0.014
0.556,0.444
0.138,0.862
0.978,0.022
0.954,0.046
0.972,0.028
1.0,0.0
1.0,0.0
0.99,0.01
1.0,0.0
0.524,0.476
0.908,0.092
0.92,0.08
1.0,0.0
0.74,0.26
0.93,0.07
0.974,0.026
0.934,0.066
0.052,0.948
0.976,0.024
0.992,0.008
0.958,0.042
0.994,0.006
0.93,0.07
1.0,0.0
0.948,0.052
0.942,0.058
1.0,0.0
0.15,0.85
0.646,0.354
0.08,0.92
0.866,0.134
1.0,0.0
1.0,0.0
0.994,0.006
1.0,0.0
0.918,0.082
0.986,0.014
0.996,0.004
0.944,0.056
0.838,0.162
0.882,0.118
0.17,0.83
0.88,0.12
0.412,0.588
0.986,0.014
1.0,0.0
0.556,0.444
0.954,0.046
0.836,0.164
0.912,0.088
0.694,0.306
0.98,0.02
0.988,0.012
0.998,0.002
0.998,0.002
0.994,0.006
0.362,0.638
1.0,0.0
0.924,0.076
0.778,0.222
0.956,0.044
0.226,0.774
0.984,0.016
0.944,0.056
0.988,0.012
0.884,0.116
1.0,0.0
0.962,0.038
0.7,0.3
0.82,0.18
0.982,0.018
0.828,0.172
0.212,0.788
0.998,0.002
0.156,0.844
0.996,0.004
0.384,0.616
0.832,0.168
0.872,0.128
0.93,0.07
0.94,0.06
0.996,0.004
0.944,0.056
0.658,0.342
0.738,0.262
0.93,0.07
0.824,0.176
0.906,0.094
0.168,0.832
0.904,0.096
0.544,0.456
0.944,0.056
0.952,0.048
1.0,0.0
0.82,0.18
0.964,0.036
0.522,0.478
0.532,0.468
0.888,0.112
0.584,0.416
0.952,0.048
0.986,0.014
0.978,0.022
1.0,0.0
0.992,0.008
0.598,0.402
1.0,0.0
0.89,0.11
0.96,0.04
0.902,0.098
0.994,0.006
1.0,0.0
0.84,0.16
0.216,0.784
0.718,0.282
0.534,0.466
0.966,0.034
0.938,0.062
0.67,0.33
0.384,0.616
0.884,0.116
1.0,0.0
0.076,0.924
0.908,0.092
0.92,0.08
0.934,0.066
0.618,0.382
0.88,0.12
0.922,0.078
0.998,0.002
0.806,0.194
0.964,0.036
0.936,0.064
0.936,0.064
0.992,0.008
0.91,0.09
0.99,0.01
0.97,0.03
0.974,0.026
0.994,0.006
0.816,0.184
0.994,0.006
1.0,0.0
0.748,0.252
0.958,0.042
0.874,0.126
0.788,0.212
0.996,0.004
0.87,0.13
0.998,0.002
0.802,0.198
0.978,0.022
0.682,0.318
0.45,0.55
0.906,0.094
1.0,0.0
0.532,0.468
0.996,0.004
1.0,0.0
1.0,0.0
0.994,0.006
0.4,0.6
1.0,0.0
0.81,0.19
0.716,0.284
1.0,0.0
0.938,0.062
1.0,0.0
0.944,0.056
0.7,0.3
0.894,0.106
0.354,0.646
0.918,0.082
0.992,0.008
1.0,0.0
0.874,0.126
0.938,0.062
0.774,0.226
0.922,0.078
0.908,0.092
0.99,0.01
0.852,0.148
0.996,0.004
0.956,0.044
0.91,0.09
0.926,0.074
0.524,0.476
0.428,0.572
0.978,0.022
0.964,0.036
0.958,0.042
0.142,0.858
1.0,0.0
0.97,0.03
1.0,0.0
0.998,0.002
0.446,0.554
0.98,0.02
0.92,0.08
0.808,0.192
1.0,0.0
0.78,0.22
1.0,0.0
0.284,0.716
1.0,0.0
0.848,0.152
1.0,0.0
0.986,0.014
0.998,0.002
0.912,0.088
0.962,0.038
0.916,0.084
0.966,0.034
0.848,0.152
0.786,0.214
0.798,0.202
0.94,0.06
0.942,0.058
0.608,0.392
0.984,0.016
0.992,0.008
0.774,0.226
1.0,0.0
0.986,0.014
1.0,0.0
0.98,0.02
1.0,0.0
0.988,0.012
0.996,0.004
0.92,0.08
0.44,0.56
1.0,0.0
1.0,0.0
0.666,0.334
0.512,0.488
0.962,0.038
0.54,0.46
0.72,0.28
0.07,0.93
1.0,0.0
1.0,0.0
0.108,0.892
0.9,0.1
1.0,0.0
0.804,0.196
0.916,0.084
0.128,0.872
0.134,0.866
0.926,0.074
0.546,0.454
0.964,0.036
1.0,0.0
0.63,0.37
0.994,0.006
0.974,0.026
0.454,0.546
0.67,0.33
0.996,0.004
0.912,0.088
0.878,0.122
0.918,0.082
0.706,0.294
0.79,0.21
0.986,0.014
1.0,0.0
1.0,0.0
0.95,0.05
0.992,0.008
1.0,0.0
0.68,0.32
0.234,0.766
0.902,0.098
0.89,0.11
0.866,0.134
0.508,0.492
1.0,0.0
1.0,0.0
0.98,0.02
0.996,0.004
0.99,0.01
0.03,0.97
0.754,0.246
0.998,0.002
0.984,0.016
0.17,0.83
0.616,0.384
0.986,0.014
0.988,0.012
0.176,0.824
0.976,0.024
0.95,0.05
1.0,0.0
0.996,0.004
1.0,0.0
1.0,0.0
0.872,0.128
0.832,0.168
0.966,0.034
0.76,0.24
1.0,0.0
0.894,0.106
0.874,0.126
0.932,0.068
0.902,0.098
0.32,0.68
0.504,0.496
0.99,0.01
0.53,0.47
0.824,0.176
0.532,0.468
0.932,0.068
0.092,0.908
0.928,0.072
0.108,0.892
0.988,0.012
0.996,0.004
1.0,0.0
0.854,0.146
0.682,0.318
0.152,0.848
0.13,0.87
0.872,0.128
0.654,0.346
0.808,0.192
0.996,0.004
0.916,0.084
0.74,0.26
0.496,0.504
0.66,0.34
0.292,0.708
0.858,0.142
0.994,0.006
1.0,0.0
0.66,0.34
0.888,0.112
0.894,0.106
0.976,0.024
0.942,0.058
1.0,0.0
0.9,0.1
0.97,0.03
0.738,0.262
0.962,0.038
0.844,0.156
0.848,0.152
0.962,0.038
0.95,0.05
0.992,0.008
0.772,0.228
0.184,0.816
0.998,0.002
1.0,0.0
0.94,0.06
1.0,0.0
0.89,0.11
0.966,0.034
0.908,0.092
1.0,0.0
1.0,0.0
0.998,0.002
0.99,0.01
0.984,0.016
0.6,0.4
0.998,0.002
0.582,0.418
0.886,0.114
0.822,0.178
0.564,0.436
0.97,0.03
0.67,0.33
1.0,0.0
0.958,0.042
0.914,0.086
0.976,0.024
0.948,0.052
0.99,0.01
0.86,0.14
0.992,0.008
0.918,0.082
1.0,0.0
0.698,0.302
0.094,0.906
0.774,0.226
0.996,0.004
0.916,0.084
0.914,0.086
0.54,0.46
0.946,0.054
1.0,0.0
0.972,0.028
0.478,0.522
0.374,0.626
0.834,0.166
0.992,0.008
0.902,0.098
0.436,0.564
0.998,0.002
0.82,0.18
0.238,0.762
0.536,0.464
0.994,0.006
0.184,0.816
0.132,0.868
1.0,0.0
0.132,0.868
1.0,0.0
0.922,0.078
1.0,0.0
1.0,0.0
0.978,0.022
0.986,0.014
1.0,0.0
0.142,0.858
1.0,0.0
0.976,0.024
0.882,0.118
0.988,0.012
0.922,0.078
0.984,0.016
0.968,0.032
0.968,0.032
0.976,0.024
0.906,0.094
1.0,0.0
1.0,0.0
0.85,0.15
0.964,0.036
1.0,0.0
0.808,0.192
0.988,0.012
0.99,0.01
0.87,0.13
0.994,0.006
0.904,0.096
1.0,0.0
